"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04653715705979","6.03752624199823","6.01462398194136","5.97472068943335","5.91921401674795","5.84822252940161","5.76427681629881","5.67209967304463","5.57575936327319","5.47692995152855","5.3778935408975","5.27755205702369","5.17605933541551","5.07260978492426","4.96752141446887","4.86102053314407","4.75242961523357","4.64339541930257","4.53278600204719","4.42176161374646","4.31009671373911","4.19805878186496","4.08525709870861","3.9731052217606","3.8622668023441","3.75375432621968","3.64733861239623","3.54442411403482","3.44585988769995","3.35169946797537","3.26295535748732","3.18034345611029","3.10474362563972","3.03529323823637","2.97170760465113","2.91334814123788","2.85925909601763","2.80883382016316","2.76042201336075","2.71257725538338","2.66459687966647","2.61468293410341","2.56358670321748","2.51142465890899","2.45892445250293","2.40738133177048","2.35934774663862","2.31492710586034","2.27672147596631","2.24375397487495","2.21545287642183","2.19140481997592","2.16960856491223","2.14853475995341","2.12768095739598","2.10666372394796","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.373","6.376","6.375","6.367","6.347","6.314","6.268","6.207","6.132","6.039","5.917","5.751","5.541","5.298","5.037","4.794","4.611","4.514","4.513","4.606","4.767","4.956","5.13","5.256","5.324","5.336","5.308","5.271","5.256","5.273","5.34","5.469","5.651","5.874","6.125","6.384","6.627","6.832","6.986","7.079","7.112","7.092","7.037","6.965","6.881","6.79","6.694","6.59","6.477","6.358","6.235","6.109","5.983","5.858","5.735","5.615","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.91624440075374","6.93314920177295","6.94500942318173","6.94961549375756","6.94473448680742","6.92875893402158","6.89911173042325","6.85758824660109","6.80617357742573","6.74578157841601","6.68056798786651","6.61382865108804","6.55077519239595","6.49330243159551","6.44297107953469","6.40179188072358","6.36893295962257","6.3410484633937","6.3132540539159","6.28180447573415","6.24256346725315","6.19222292309227","6.12758927684043","6.04743147744778","5.9484888564186","5.82833130673895","5.68231225238663","5.5138894900372","5.32652987906186","5.12327738061902","4.90907493637643","4.68938158204509","4.46895473888464","4.25326129025802","4.04710141052635","3.85441396084235","3.67575413630593","3.51343316501209","3.36794261331877","3.24023257642591","3.13189111853288","3.04193774700954","2.96888479198143","2.91158363837334","2.86819620824334","2.83922259572926","2.82700317308925","2.82783424340377","2.83987991230991","2.85784299826711","2.87633241248996","2.88959272034068","2.89388182191373","2.88718163531276","2.86843386179327","2.83852034499334","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.974","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04569998813588","6.04530605181518","6.04093742350403","6.03195112570098","6.01682157433807","5.99497157065432","5.96722736398016","5.93320129201728","5.893480122604","5.84829889431947","5.79763738443787","5.74046273287356","5.67706354322173","5.6081023136443","5.53546263409987","5.4611960173864","5.38899413897168","5.31885043449463","5.25189830715464","5.18774180134408","5.12560424995076","5.06210095736402","4.99538428295082","4.92345245806132","4.84626621027699","4.76280981641232","4.67305043480417","4.57910819071531","4.48293006117579","4.38496949393487","4.28827499485048","4.19402514750063","4.10325302274634","4.01612428829027","3.9328283263295","3.85236103108052","3.77352915748672","3.69559346569796","3.61781129123507","3.53994670628731","3.4621811522863","3.38560827539152","3.31032361953151","3.23714973791197","3.16586586461498","3.0955308915808","3.02627881273326","2.95776352449737","2.88890750503132","2.82290815159807","2.75951241114442","2.70098530296033","2.64753375286283","2.60064634536647","2.55925150207571","2.52266513993995","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.62200058328303","6.63382703247082","6.64403456074443","6.65270678287341","6.65958267909239","6.66600274549653","6.67322822666302","6.68303269439184","6.69574653852494","6.71119715122999","6.72828165215959","6.74591678810052","6.76269275357411","6.77643540440568","6.78638182361526","6.79170755371674","6.79193414320586","6.78857000897034","6.78079529694829","6.76935465532459","6.75384994680196","6.73394656156151","6.70963317567307","6.68287860081272","6.65174175184947","6.61632013104155","6.57577518526355","6.52897224072268","6.4775147747625","6.42010917931631","6.3585444502227","6.29238227536067","6.22591346565302","6.16158043467505","6.10028895263313","6.04266468744514","5.988747411653","5.93716461327036","5.88824509232338","5.84089749435227","5.79383577211734","5.7471956979485","5.6991585719203","5.64871141762336","5.59619983347672","5.54109369444","5.48332986305664","5.42429313667206","5.36467742842467","5.30420611427792","5.24246949941941","5.17849380593326","5.11269019212689","5.04490337013651","4.97589426314784","4.9055746751538","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.798","1.789","1.778","1.766","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.089","2.049","2.021","2.004","1.998","2.003","2.018","2.042","2.07","2.098","2.122","2.138","2.146","2.144","2.132","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.303","6.241","6.175","6.104","6.029","5.951","5.874","5.797","5.721","5.644","5.563","5.475","5.375","5.263","5.14","5.008","4.872","4.738","4.608","4.483","4.361","4.239","4.114","3.982","3.844","3.703","3.563","3.426","3.298","3.181","3.076","2.986","2.908","2.84","2.781","2.728","2.679","2.63","2.581","2.531","2.479","2.426","2.376","2.329","2.287","2.25","2.219","2.193","2.17","2.151","2.134","2.118","2.103","2.087","2.07","2.052","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.585","5.542","5.489","5.427","5.359","5.287","5.215","5.145","5.078","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.865","6.822","6.772","6.716","6.653","6.583","6.507","6.424","6.337","6.247","6.154","6.059","5.964","5.869","5.775","5.682","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.31731366500015","5.37164909093128","5.46153367190313","5.52737703845785","5.57143254938554","5.59007461659404","5.57105167422291","5.53928352794085","5.4430857085998","5.3051549411221","5.13691935689535","4.91922151529519","4.70328416752485","4.45443875752329","4.20855166474426","3.96201401833502","3.73507740647154","3.53177000473734","3.35407076911804","3.21064991345613","3.10173604579429","3.02936154700697","3.00293288091994","2.98883353316145","2.98162316218677","2.97623585992002","2.96882893213804","2.93941068226028","2.87395215772886","2.78198344556926","2.66517440536368","2.53001772047414","2.39388757482098","2.26071353267579","2.1511851184769","2.05102321479166","1.97019481846536","1.90602027765547","1.86242228385453","1.82607572378224","1.8072771303099","1.79633457652728","1.79265235856792","1.79015513058748","1.78914059131045","1.78072877801333","1.77772613947469","1.78070736378791","1.78524253350364","1.78511630094816","1.78541429478459","1.78562075661653","1.79304597811907","1.79354046896486","1.79760141800896","1.79678948949866","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.49","2.465","2.435","2.4","2.363","2.327","2.294","2.266","2.242","2.222","2.205","2.189","2.174","2.158","2.142","2.126","2.11","2.094","2.078","2.063","2.048","2.033","2.02","2.007","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.843","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.707","6.755","6.783","6.79","6.777","6.748","6.707","6.66","6.608","6.552","6.492","6.422","6.338","6.237","6.119","5.983","5.829","5.66","5.482","5.302","5.127","4.968","4.829","4.711","4.616","4.539","4.474","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.997","1.974","1.952","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.616","6.637","6.628","6.581","6.495","6.368","6.203","6.014","5.811","5.605","5.404","5.219","5.053","4.905","4.779","4.67","4.574","4.483","4.391","4.296","4.199","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.531","2.501","2.472","2.444","2.417","2.391","2.365","2.34","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.813","2.712","2.599","2.481","2.367","2.265","2.184","2.128","2.06","1.9","2.19","2.05","2.15","2.23","2.02","1.97","1.91","1.86","1.81","1.8","1.78","1.77","1.75","1.74","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.901","1.911","1.923","1.935","1.946","1.953","1.957","1.96","1.961","1.96","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.927","4.887","4.85","4.814","4.775","4.73","4.677","4.614","4.542","4.459","4.368","4.268","4.162","4.056","3.95","3.851","3.76","3.679","3.608","3.549","3.499","3.456","3.419","3.383","3.347","3.31","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98425981560497","5.00791340436184","5.03003115257138","5.0504967249832","5.0610554471554","5.04466082002566","4.99517804296024","4.97848268843232","4.92763344593986","4.86075549593713","4.78295124986313","4.67585100470229","4.54788096306864","4.41951102707383","4.29748452539448","4.16551582533352","4.0472365157826","3.94408839301092","3.84917180043235","3.77940781282204","3.71902549391603","3.66118821951839","3.63135774259838","3.59870746844219","3.56881683183001","3.5430002851779","3.50997540109446","3.46987748317406","3.41804892403349","3.35041617215948","3.27898132845272","3.19096149919918","3.10398051349637","3.01479494203263","2.9401311637118","2.86875211788466","2.81063203670366","2.75860317012857","2.72010414181092","2.6844667048979","2.66185197400923","2.63361402694817","2.61337934954624","2.59740188136474","2.58349438525782","2.56361594010095","2.55425050693302","2.54537853658175","2.53496870207774","2.51693835803858","2.50257477408864","2.48741481007785","2.4797000423835","2.46611003539953","2.46011632386742","2.4512012616856","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.389","4.338","4.277","4.212","4.147","4.086","4.028","",
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","2.13","2.09","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.38","7.405","7.437","7.475","7.519","7.566","7.611","7.654","7.694","7.732","7.774","7.826","7.894","7.98","8.081","8.193","8.311","8.427","8.532","8.622","8.697","8.756","8.804","8.84","8.864","8.873","8.865","8.838","8.789","8.714","8.607","8.459","8.27","8.045","7.792","7.521","7.248","6.986","6.744","6.527","6.335","6.164","6.002","5.842","5.68","5.515","5.347","5.18","5.016","4.856","4.703","4.556","4.416","4.284","4.16","4.043","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.173","6.144","6.103","6.049","5.984","5.911","5.836","5.765","5.7","5.643","5.591","5.539","5.482","5.415","5.338","5.251","5.159","5.064","4.969","4.877","4.786","4.695","4.602","4.504","4.402","4.293","4.177","4.052","3.923","3.791","3.658","3.53","3.408","3.296","3.196","3.11","3.04","2.983","2.937","2.899","2.866","2.834","2.801","2.763","2.721","2.675","2.627","2.58","2.538","2.5","2.467","2.438","2.412","2.387","2.363","2.339","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.018","7.071","7.127","7.184","7.24","7.292","7.338","7.376","7.405","7.425","7.437","7.442","7.445","7.444","7.441","7.431","7.412","7.381","7.335","7.277","7.209","7.133","7.055","6.978","6.904","6.834","6.767","6.701","6.634","6.568","6.502","6.439","6.38","6.325","6.276","6.233","6.196","6.165","6.139","6.116","6.097","6.08","6.064","6.048","6.028","6.001","5.963","5.911","5.847","5.772","5.687","5.599","5.511","5.429","5.353","5.284","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.158","7.215","7.267","7.311","7.347","7.373","7.391","7.403","7.411","7.415","7.417","7.419","7.42","7.417","7.41","7.395","7.369","7.33","7.273","7.196","7.095","6.967","6.811","6.633","6.435","6.223","6.004","5.784","5.569","5.365","5.176","5.001","4.84","4.69","4.553","4.431","4.326","4.237","4.165","4.108","4.065","4.036","4.018","4.008","4.005","4.006","4.012","4.022","4.034","4.044","4.048","4.039","4.016","3.977","3.923","3.856","",
