CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
SSD,1966,South Sudan,34.2280243902,6.819,3334241.0,Sub-Saharan Africa
STP,1966,Sao Tome and Principe,53.6994878049,6.371,66057.0,Sub-Saharan Africa
SUR,1966,Suriname,61.8792682927,6.182,341745.0,Latin America & Caribbean
SVK,1966,Slovak Republic,70.5242439024,2.66,4411666.0,Europe & Central Asia
SVN,1966,Slovenia,69.012195122,2.336,1669905.0,Europe & Central Asia
SWE,1966,Sweden,74.0785365854,2.37,7807797.0,Europe & Central Asia
SWZ,1966,Swaziland,46.0532926829,6.822,401295.0,Sub-Saharan Africa
SYR,1966,Syrian Arab Republic,56.2987073171,7.569,5579283.0,Middle East & North Africa
TCD,1966,Chad,39.6513902439,6.362,3373563.0,Sub-Saharan Africa
TGO,1966,Togo,44.0686341463,6.851,1774029.0,Sub-Saharan Africa
THA,1966,Thailand,57.890097561,6.084,32784476.0,East Asia & Pacific
TJK,1966,Tajikistan,58.6085365854,6.602,2575335.0,Europe & Central Asia
TKM,1966,Turkmenistan,56.9372682927,6.545,1949425.0,Europe & Central Asia
TLS,1966,Timor-Leste,36.8947804878,6.268,558117.0,East Asia & Pacific
TON,1966,Tonga,63.5183170732,6.795,76787.0,East Asia & Pacific
TTO,1966,Trinidad and Tobago,64.7701707317,4.2,919902.0,Latin America & Caribbean
TUN,1966,Tunisia,46.7749512195,6.978,4731395.0,Middle East & North Africa
TUR,1966,Turkey,49.7157317073,5.874,31718266.0,Europe & Central Asia
TZA,1966,Tanzania,45.2962926829,6.795,12038204.0,Sub-Saharan Africa
UGA,1966,Uganda,47.3937317073,7.106,8292751.0,Sub-Saharan Africa
UKR,1966,Ukraine,70.0565365854,2.02,45682418.0,Europe & Central Asia
URY,1966,Uruguay,68.6359268293,2.831,2723055.0,Latin America & Caribbean
USA,1966,United States,70.212195122,2.721,196560000.0,North America
UZB,1966,Uzbekistan,61.3575853659,6.707,10574523.0,Europe & Central Asia
VCT,1966,St. Vincent and the Grenadines,62.9698292683,6.632,86860.0,Latin America & Caribbean
VEN,1966,"Venezuela, RB",62.9616585366,6.203,9406598.0,Latin America & Caribbean
VIR,1966,Virgin Islands (U.S.),66.0325853659,5.634,47300.0,Latin America & Caribbean
VNM,1966,Vietnam,62.0873902439,6.485,39142000.0,East Asia & Pacific
VUT,1966,Vanuatu,50.0831219512,6.626,76410.0,East Asia & Pacific
WSM,1966,Samoa,52.9695121951,7.462,130687.0,East Asia & Pacific
YEM,1966,"Yemen, Rep.",37.8215853659,7.447,5677339.0,Middle East & North Africa
ZAF,1966,South Africa,51.3630243902,5.836,20268594.0,Sub-Saharan Africa
COD,1966,"Congo, Dem. Rep.",42.4724878049,6.111,17861860.0,Sub-Saharan Africa
ZMB,1966,Zambia,47.2862682927,7.338,3692409.0,Sub-Saharan Africa
ZWE,1966,Zimbabwe,53.6277073171,7.391,4568317.0,Sub-Saharan Africa
ABW,1967,Aruba,68.0346829268,3.417,58049.0,Latin America & Caribbean
AFG,1967,Afghanistan,35.1700731707,7.671,10221902.0,South Asia
AGO,1967,Angola,35.7999756098,7.403,5619643.0,Sub-Saharan Africa
ALB,1967,Albania,66.2872195122,5.376,1965598.0,Europe & Central Asia
ARE,1967,United Arab Emirates,59.3404634146,6.783,167360.0,Middle East & North Africa
ARG,1967,Argentina,65.9300243902,3.048,22941477.0,Latin America & Caribbean
ARM,1967,Armenia,68.8304878049,3.606,2332624.0,Europe & Central Asia
ATG,1967,Antigua and Barbuda,64.4880731707,4.042,62002.0,Latin America & Caribbean
AUS,1967,Australia,70.8692682927,2.848,11799000.0,East Asia & Pacific
AUT,1967,Austria,69.917804878,2.62,7376998.0,Europe & Central Asia
AZE,1967,Azerbaijan,63.6687317073,5.056,4832098.0,Europe & Central Asia
BDI,1967,Burundi,43.2800243902,7.247,3235125.0,Sub-Saharan Africa
BEL,1967,Belgium,71.0129268293,2.41,9580991.0,Europe & Central Asia
BEN,1967,Benin,40.6808292683,6.63,2733450.0,Sub-Saharan Africa
BFA,1967,Burkina Faso,37.7683170732,6.53,5343020.0,Sub-Saharan Africa
BGD,1967,Bangladesh,49.5096341463,6.92,60966588.0,South Asia
BGR,1967,Bulgaria,70.413902439,2.02,8310226.0,Europe & Central Asia
BHR,1967,Bahrain,60.858,6.998,196203.0,Middle East & North Africa
BHS,1967,"Bahamas, The",64.9873902439,3.75,152607.0,Latin America & Caribbean
BIH,1967,Bosnia and Herzegovina,64.3972926829,3.239,3618161.0,Europe & Central Asia
BLR,1967,Belarus,69.8816585366,2.26,8785648.0,Europe & Central Asia
BLZ,1967,Belize,63.9543902439,6.358,112699.0,Latin America & Caribbean
BOL,1967,Bolivia,44.8407804878,6.585,3927961.0,Latin America & Caribbean
BRA,1967,Brazil,57.7117560976,5.491,89052356.0,Latin America & Caribbean
BRB,1967,Barbados,63.7825121951,3.637,236466.0,Latin America & Caribbean
BRN,1967,Brunei Darussalam,66.0173902439,5.804,112670.0,East Asia & Pacific
BTN,1967,Bhutan,35.1070243902,6.67,266373.0,South Asia
BWA,1967,Botswana,53.0417073171,6.696,631398.0,Sub-Saharan Africa
CAF,1967,Central African Republic,39.8685609756,5.95,1718558.0,Sub-Saharan Africa
CAN,1967,Canada,72.207804878,2.528,20412000.0,North America
CHE,1967,Switzerland,72.6365853659,2.39,5991785.0,Europe & Central Asia
CHI,1967,Channel Islands,71.4218536585,2.404,117475.0,Europe & Central Asia
CHL,1967,Chile,60.3033170732,4.593,9036236.0,Latin America & Caribbean
CHN,1967,China,57.0123902439,6.011,754550000.0,East Asia & Pacific
CIV,1967,Cote d'Ivoire,41.4369512195,7.806,4591238.0,Sub-Saharan Africa
CMR,1967,Cameroon,44.6136341463,6.058,6280743.0,Sub-Saharan Africa
COG,1967,"Congo, Rep.",52.2982195122,6.174,1224187.0,Sub-Saharan Africa
COL,1967,Colombia,59.8402195122,6.25,19669838.0,Latin America & Caribbean
COM,1967,Comoros,46.2819512195,7.044,217054.0,Sub-Saharan Africa
CPV,1967,Cabo Verde,50.283097561,6.982,254371.0,Sub-Saharan Africa
CRI,1967,Costa Rica,65.3765609756,5.997,1681241.0,Latin America & Caribbean
CUB,1967,Cuba,68.2478536585,4.433,8263513.0,Latin America & Caribbean
CYP,1967,Cyprus,71.731,2.889,591304.0,Europe & Central Asia
CZE,1967,Czech Republic,70.2641463415,1.91,9852899.0,Europe & Central Asia
DEU,1967,Germany,70.3735121951,2.48,76951336.0,Europe & Central Asia
DJI,1967,Djibouti,47.1816585366,6.702,131401.0,Middle East & North Africa
DNK,1967,Denmark,72.922195122,2.35,4835354.0,Europe & Central Asia
DOM,1967,Dominican Republic,56.695097561,6.739,4146104.0,Latin America & Caribbean
DZA,1967,Algeria,49.1875121951,7.658,13496577.0,Middle East & North Africa
ECU,1967,Ecuador,56.6065853659,6.418,5524930.0,Latin America & Caribbean
EGY,1967,"Egypt, Arab Rep.",51.2682439024,6.238,33798820.0,Middle East & North Africa
ERI,1967,Eritrea,39.4134390244,6.706,1665301.0,Sub-Saharan Africa
ESP,1967,Spain,71.2529268293,2.94,32682947.0,Europe & Central Asia
EST,1967,Estonia,69.8021219512,1.9,1318946.0,Europe & Central Asia
ETH,1967,Ethiopia,42.0155609756,6.88,26280676.0,Sub-Saharan Africa
FIN,1967,Finland,69.6665853659,2.32,4605744.0,Europe & Central Asia
FJI,1967,Fiji,58.8083414634,5.083,487911.0,East Asia & Pacific
FRA,1967,France,71.1609756098,2.75,50829214.0,Europe & Central Asia
FSM,1967,"Micronesia, Fed. Sts.",60.3875853659,6.911,56324.0,East Asia & Pacific
GAB,1967,Gabon,44.0309512195,4.899,553098.0,Sub-Saharan Africa
GBR,1967,United Kingdom,72.1243902439,2.68,54943600.0,Europe & Central Asia
GEO,1967,Georgia,66.1822439024,2.68,4005800.0,Europe & Central Asia
GHA,1967,Ghana,48.4552439024,6.95,8057629.0,Sub-Saharan Africa
GIN,1967,Guinea,36.0384390244,6.147,4017946.0,Sub-Saharan Africa
GMB,1967,"Gambia, The",35.4432682927,5.938,416342.0,Sub-Saharan Africa
GNB,1967,Guinea-Bissau,43.5395121951,5.091,663719.0,Sub-Saharan Africa
GNQ,1967,Equatorial Guinea,38.8325121951,5.64,282444.0,Sub-Saharan Africa
GRC,1967,Greece,70.0524634146,2.45,8684088.0,Europe & Central Asia
GRD,1967,Grenada,62.5810243902,5.04,94962.0,Latin America & Caribbean
GTM,1967,Guatemala,49.8490487805,6.323,4996199.0,Latin America & Caribbean
GUM,1967,Guam,64.5715853659,4.939,78409.0,East Asia & Pacific
GUY,1967,Guyana,59.1330243902,5.19,675811.0,Latin America & Caribbean
HKG,1967,"Hong Kong SAR, China",70.3466097561,3.959,3722800.0,East Asia & Pacific
HND,1967,Honduras,50.7373902439,7.417,2486288.0,Latin America & Caribbean
HRV,1967,Croatia,67.2087317073,2.104,4339000.0,Europe & Central Asia
HTI,1967,Haiti,45.979804878,6.026,4449858.0,Latin America & Caribbean
HUN,1967,Hungary,69.4070731707,2.01,10216604.0,Europe & Central Asia
IDN,1967,Indonesia,50.2478780488,5.582,105605766.0,East Asia & Pacific
IND,1967,India,46.656097561,5.701,519722246.0,South Asia
IRL,1967,Ireland,70.7435121951,3.84,2902450.0,Europe & Central Asia
IRN,1967,"Iran, Islamic Rep.",48.8927073171,6.699,26393889.0,Middle East & North Africa
IRQ,1967,Iraq,55.848804878,7.295,8947399.0,Middle East & North Africa
ISL,1967,Iceland,73.7831707317,3.28,198751.0,Europe & Central Asia
ISR,1967,Israel,71.5097560976,3.79,2745000.0,Middle East & North Africa
ITA,1967,Italy,70.9565853659,2.5,52900500.0,Europe & Central Asia
JAM,1967,Jamaica,67.2883658537,5.79,1803891.0,Latin America & Caribbean
JOR,1967,Jordan,58.0439756098,8.033,1278416.0,Middle East & North Africa
JPN,1967,Japan,71.2765853659,2.02,100725000.0,East Asia & Pacific
KAZ,1967,Kazakhstan,61.2394878049,3.79,12120504.0,Europe & Central Asia
KEN,1967,Kenya,50.5327317073,8.125,10154489.0,Sub-Saharan Africa
KGZ,1967,Kyrgyz Republic,59.1463170732,5.112,2736500.0,Europe & Central Asia
KHM,1967,Cambodia,42.5332926829,6.749,6693369.0,East Asia & Pacific
KIR,1967,Kiribati,50.025,7.013,40296.0,East Asia & Pacific
KOR,1967,"Korea, Rep.",58.5300243902,4.845,30130983.0,East Asia & Pacific
KWT,1967,Kuwait,64.7429756098,7.413,585968.0,Middle East & North Africa
LAO,1967,Lao PDR,45.3025609756,5.973,2494491.0,East Asia & Pacific
LBN,1967,Lebanon,65.2625365854,5.295,2174850.0,Middle East & North Africa
LBR,1967,Liberia,37.6238780488,6.583,1315119.0,Sub-Saharan Africa
LBY,1967,Libya,52.8311463415,7.776,1846963.0,Middle East & North Africa
LCA,1967,St. Lucia,61.3181463415,6.508,99526.0,Latin America & Caribbean
LKA,1967,Sri Lanka,62.8540487805,4.734,11703000.0,South Asia
LSO,1967,Lesotho,48.3998292683,5.803,970972.0,Sub-Saharan Africa
LTU,1967,Lithuania,71.603902439,2.23,3044400.0,Europe & Central Asia
LUX,1967,Luxembourg,69.7613414634,2.24,334995.0,Europe & Central Asia
LVA,1967,Latvia,70.393902439,1.8,2301220.0,Europe & Central Asia
MAC,1967,"Macao SAR, China",67.8111219512,2.942,227258.0,East Asia & Pacific
MAR,1967,Morocco,51.3813902439,6.953,14822362.0,Middle East & North Africa
MDA,1967,Moldova,64.2439756098,2.722,2918000.0,Europe & Central Asia
MDG,1967,Madagascar,43.3239268293,7.31,6072270.0,Sub-Saharan Africa
MDV,1967,Maldives,41.5533658537,7.231,106072.0,South Asia
MEX,1967,Mexico,60.1515365854,6.777,48264496.0,Latin America & Caribbean
MKD,1967,"Macedonia, FYR",64.7639756098,3.185,1625829.0,Europe & Central Asia
MLI,1967,Mali,30.5056341463,6.858,5498558.0,Sub-Saharan Africa
MLT,1967,Malta,69.6402195122,2.24,311550.0,Middle East & North Africa
MMR,1967,Myanmar,48.9163658537,6.109,25218411.0,East Asia & Pacific
MNE,1967,Montenegro,68.012195122,2.833,511742.0,Europe & Central Asia
MNG,1967,Mongolia,53.6805121951,7.591,1173180.0,East Asia & Pacific
MOZ,1967,Mozambique,37.9451707317,6.601,8846984.0,Sub-Saharan Africa
MRT,1967,Mauritania,47.6731707317,6.798,1052360.0,Sub-Saharan Africa
MUS,1967,Mauritius,62.8153170732,4.847,783917.0,Sub-Saharan Africa
MWI,1967,Malawi,39.4442195122,7.182,4177347.0,Sub-Saharan Africa
MYS,1967,Malaysia,63.1446585366,5.326,10111920.0,East Asia & Pacific
NAM,1967,Namibia,50.9087317073,6.301,718622.0,Sub-Saharan Africa
NCL,1967,New Caledonia,61.6829268293,5.17,96500.0,East Asia & Pacific
NER,1967,Niger,35.9643414634,7.3,4057818.0,Sub-Saharan Africa
NGA,1967,Nigeria,40.0188536585,6.359,52468594.0,Sub-Saharan Africa
NIC,1967,Nicaragua,51.6195365854,6.961,2190718.0,Latin America & Caribbean
NLD,1967,Netherlands,73.8041463415,2.81,12598201.0,Europe & Central Asia
NOR,1967,Norway,74.0665853659,2.81,3784539.0,Europe & Central Asia
NPL,1967,Nepal,41.2538536585,5.994,10864396.0,South Asia
NZL,1967,New Zealand,71.4731707317,3.354,2724100.0,East Asia & Pacific
OMN,1967,Oman,48.1070731707,7.282,660117.0,Middle East & North Africa
PAK,1967,Pakistan,51.8465121951,6.6,54581657.0,South Asia
PAN,1967,Panama,64.1695121951,5.472,1399097.0,Latin America & Caribbean
PER,1967,Peru,51.3185365854,6.605,12133895.0,Latin America & Caribbean
PHL,1967,Philippines,59.9421219512,6.589,32826235.0,East Asia & Pacific
PNG,1967,Papua New Guinea,43.7174878049,6.227,2258876.0,East Asia & Pacific
POL,1967,Poland,69.4243902439,2.33,31987155.0,Europe & Central Asia
PRI,1967,Puerto Rico,70.5245365854,3.53,2645674.0,Latin America & Caribbean
PRK,1967,"Korea, Dem. Rep.",56.1737073171,4.262,13221828.0,East Asia & Pacific
PRT,1967,Portugal,65.8168292683,3.16,8874520.0,Europe & Central Asia
PRY,1967,Paraguay,64.9664634146,6.17,2298083.0,Latin America & Caribbean
PYF,1967,French Polynesia,59.156804878,5.222,100031.0,East Asia & Pacific
QAT,1967,Qatar,66.512097561,6.983,86172.0,Middle East & North Africa
ROU,1967,Romania,67.626902439,3.66,19534242.0,Europe & Central Asia
RUS,1967,Russian Federation,67.8601463415,2.04,128196000.0,Europe & Central Asia
RWA,1967,Rwanda,43.9596097561,8.201,3418313.0,Sub-Saharan Africa
SAU,1967,Saudi Arabia,49.9151219512,7.264,5171093.0,Middle East & North Africa
SDN,1967,Sudan,51.0578536585,6.85,9299545.0,Sub-Saharan Africa
SEN,1967,Senegal,38.4159756098,7.227,3862964.0,Sub-Saharan Africa
SGP,1967,Singapore,67.4457317073,3.946,1977600.0,East Asia & Pacific
SLB,1967,Solomon Islands,52.8817073171,6.549,145354.0,East Asia & Pacific
SLE,1967,Sierra Leone,32.4628292683,6.519,2397572.0,Sub-Saharan Africa
SLV,1967,El Salvador,55.4707317073,6.487,3439514.0,Latin America & Caribbean
SOM,1967,Somalia,39.7725365854,7.248,3227245.0,Sub-Saharan Africa
SSD,1967,South Sudan,34.639,6.838,3407723.0,Sub-Saharan Africa
STP,1967,Sao Tome and Principe,54.2156341463,6.394,67874.0,Sub-Saharan Africa
SUR,1967,Suriname,62.2477073171,6.053,351463.0,Latin America & Caribbean
SVK,1967,Slovak Republic,70.4195365854,2.48,4449367.0,Europe & Central Asia
SVN,1967,Slovenia,69.3658536585,2.326,1689528.0,Europe & Central Asia
SWE,1967,Sweden,74.1224390244,2.28,7867931.0,Europe & Central Asia
SWZ,1967,Swaziland,46.452804878,6.841,411478.0,Sub-Saharan Africa
SYR,1967,Syrian Arab Republic,56.9817317073,7.572,5767478.0,Middle East & North Africa
TCD,1967,Chad,40.0111463415,6.393,3436227.0,Sub-Saharan Africa
TGO,1967,Togo,44.6894634146,6.911,1855445.0,Sub-Saharan Africa
THA,1967,Thailand,58.2650243902,6.009,33774079.0,East Asia & Pacific
TJK,1967,Tajikistan,58.9931707317,6.693,2659452.0,Europe & Central Asia
TKM,1967,Turkmenistan,57.3252926829,6.469,2008148.0,Europe & Central Asia
TLS,1967,Timor-Leste,37.5966097561,6.207,568447.0,East Asia & Pacific
TON,1967,Tonga,63.8672439024,6.59,79048.0,East Asia & Pacific
TTO,1967,Trinidad and Tobago,64.8479268293,3.985,925918.0,Latin America & Caribbean
TUN,1967,Tunisia,47.8005121951,6.869,4832923.0,Middle East & North Africa
TUR,1967,Turkey,50.3836097561,5.797,32448404.0,Europe & Central Asia
TZA,1967,Tanzania,45.6188536585,6.791,12405366.0,Sub-Saharan Africa
UGA,1967,Uganda,47.8515121951,7.113,8580647.0,Sub-Saharan Africa
UKR,1967,Ukraine,70.1611219512,2.01,46060661.0,Europe & Central Asia
URY,1967,Uruguay,68.6455121951,2.831,2750273.0,Latin America & Caribbean
USA,1967,United States,70.5609756098,2.558,198712000.0,North America
UZB,1967,Uzbekistan,61.7441219512,6.66,10913360.0,Europe & Central Asia
VCT,1967,St. Vincent and the Grenadines,63.5147560976,6.494,87736.0,Latin America & Caribbean
VEN,1967,"Venezuela, RB",63.498804878,6.014,9719951.0,Latin America & Caribbean
VIR,1967,Virgin Islands (U.S.),66.4624634146,5.561,50800.0,Latin America & Caribbean
VNM,1967,Vietnam,61.8420487805,6.493,39980000.0,East Asia & Pacific
VUT,1967,Vanuatu,50.6818292683,6.526,78518.0,East Asia & Pacific
WSM,1967,Samoa,53.4695121951,7.4,134194.0,East Asia & Pacific
YEM,1967,"Yemen, Rep.",38.6715365854,7.471,5783454.0,Middle East & North Africa
ZAF,1967,South Africa,51.7494146341,5.765,20707258.0,Sub-Saharan Africa
COD,1967,"Congo, Dem. Rep.",42.7919756098,6.135,18378189.0,Sub-Saharan Africa
ZMB,1967,Zambia,47.6864634146,7.376,3808277.0,Sub-Saharan Africa
ZWE,1967,Zimbabwe,53.9454390244,7.403,4718609.0,Sub-Saharan Africa
ABW,1968,Aruba,68.3771463415,3.226,58385.0,Latin America & Caribbean
AFG,1968,Afghanistan,35.6720243902,7.671,10465770.0,South Asia
AGO,1968,Angola,36.2058536585,7.375,5715372.0,Sub-Saharan Africa
ALB,1968,Albania,66.4749512195,5.268,2022272.0,Europe & Central Asia
ARE,1968,United Arab Emirates,60.2440487805,6.738,180762.0,Middle East & North Africa
ARG,1968,Argentina,66.1134878049,3.049,23269302.0,Latin America & Caribbean
ARM,1968,Armenia,69.2292682927,3.447,2394635.0,Europe & Central Asia
ATG,1968,Antigua and Barbuda,64.8421219512,3.942,63176.0,Latin America & Caribbean
AUS,1968,Australia,70.9190243902,2.888,12009000.0,East Asia & Pacific
AUT,1968,Austria,70.0575609756,2.58,7415403.0,Europe & Central Asia
AZE,1968,Azerbaijan,64.0567073171,4.901,4950977.0,Europe & Central Asia
BDI,1968,Burundi,43.4679756098,7.272,3317315.0,Sub-Saharan Africa
BEL,1968,Belgium,70.6931707317,2.31,9618756.0,Europe & Central Asia
BEN,1968,Benin,41.2281219512,6.671,2788551.0,Sub-Saharan Africa
BFA,1968,Burkina Faso,38.2165365854,6.563,5434040.0,Sub-Saharan Africa
BGD,1968,Bangladesh,49.0102195122,6.935,62909226.0,South Asia
BGR,1968,Bulgaria,71.2251219512,2.27,8369603.0,Europe & Central Asia
BHR,1968,Bahrain,61.8697317073,6.86,200953.0,Middle East & North Africa
BHS,1968,"Bahamas, The",65.2850243902,3.641,158629.0,Latin America & Caribbean
BIH,1968,Bosnia and Herzegovina,64.9498536585,3.114,3650807.0,Europe & Central Asia
BLR,1968,Belarus,69.9826341463,2.22,8874552.0,Europe & Central Asia
BLZ,1968,Belize,64.5077073171,6.337,116061.0,Latin America & Caribbean
BOL,1968,Bolivia,45.1364146341,6.587,4020815.0,Latin America & Caribbean
BRA,1968,Brazil,58.0946097561,5.326,91377490.0,Latin America & Caribbean
BRB,1968,Barbados,64.1724878049,3.46,236997.0,Latin America & Caribbean
BRN,1968,Brunei Darussalam,66.4468780488,5.742,118166.0,East Asia & Pacific
BTN,1968,Bhutan,35.6513414634,6.67,273954.0,South Asia
BWA,1968,Botswana,53.5125121951,6.686,650835.0,Sub-Saharan Africa
CAF,1968,Central African Republic,40.5127560976,5.953,1755260.0,Sub-Saharan Africa
CAN,1968,Canada,72.3534146341,2.386,20744000.0,North America
CHE,1968,Switzerland,72.5902439024,2.29,6067714.0,Europe & Central Asia
CHI,1968,Channel Islands,71.5359756098,2.318,118726.0,Europe & Central Asia
CHL,1968,Chile,60.8556097561,4.392,9220119.0,Latin America & Caribbean
CHN,1968,China,59.4688536585,5.871,774510000.0,East Asia & Pacific
CIV,1968,Cote d'Ivoire,42.161,7.849,4794399.0,Sub-Saharan Africa
CMR,1968,Cameroon,45.0845609756,6.11,6437157.0,Sub-Saharan Africa
COG,1968,"Congo, Rep.",52.6770731707,6.207,1259394.0,Sub-Saharan Africa
COL,1968,Colombia,60.1957804878,6.05,20234946.0,Latin America & Caribbean
COM,1968,Comoros,46.7409756098,7.055,221983.0,Sub-Saharan Africa
CPV,1968,Cabo Verde,50.791902439,6.97,260848.0,Sub-Saharan Africa
CRI,1968,Costa Rica,65.8653658537,5.657,1729135.0,Latin America & Caribbean
CUB,1968,Cuba,68.8208780488,4.312,8413282.0,Latin America & Caribbean
CYP,1968,Cyprus,72.0024878049,2.779,598491.0,Europe & Central Asia
CZE,1968,Czech Republic,69.8407317073,1.84,9876346.0,Europe & Central Asia
DEU,1968,Germany,70.465097561,2.38,77294314.0,Europe & Central Asia
DJI,1968,Djibouti,47.7916341463,6.739,140459.0,Middle East & North Africa
DNK,1968,Denmark,73.1214634146,2.12,4864883.0,Europe & Central Asia
DOM,1968,Dominican Republic,57.3303414634,6.562,4271065.0,Latin America & Caribbean
DZA,1968,Algeria,49.5727073171,7.657,13887045.0,Middle East & North Africa
ECU,1968,Ecuador,56.9855365854,6.335,5687634.0,Latin America & Caribbean
EGY,1968,"Egypt, Arab Rep.",51.5686829268,6.141,34660399.0,Middle East & North Africa
ERI,1968,Eritrea,39.7786829268,6.686,1707748.0,Sub-Saharan Africa
ESP,1968,Spain,71.537804878,2.87,33113134.0,Europe & Central Asia
EST,1968,Estonia,69.8829268293,2.03,1331214.0,Europe & Central Asia
ETH,1968,Ethiopia,42.3461707317,6.903,26945326.0,Sub-Saharan Africa
FIN,1968,Finland,69.6163414634,2.14,4626469.0,Europe & Central Asia
FJI,1968,Fiji,59.1824878049,4.892,498887.0,East Asia & Pacific
FRA,1968,France,71.3097560976,2.69,51175036.0,Europe & Central Asia
FSM,1968,"Micronesia, Fed. Sts.",60.7975853659,6.924,58404.0,East Asia & Pacific
GAB,1968,Gabon,44.9099268293,4.961,565080.0,Sub-Saharan Africa
GBR,1968,United Kingdom,71.7243902439,2.6,55211700.0,Europe & Central Asia
GEO,1968,Georgia,66.5257317073,2.637,4042300.0,Europe & Central Asia
GHA,1968,Ghana,48.7564146341,6.957,8221194.0,Sub-Saharan Africa
GIN,1968,Guinea,36.2115853659,6.158,4089829.0,Sub-Saharan Africa
GMB,1968,"Gambia, The",36.2112439024,5.991,425509.0,Sub-Saharan Africa
GNB,1968,Guinea-Bissau,43.7132195122,5.296,666641.0,Sub-Saharan Africa
GNQ,1968,Equatorial Guinea,39.1329512195,5.658,288702.0,Sub-Saharan Africa
GRC,1968,Greece,70.3025609756,2.42,8740765.0,Europe & Central Asia
