CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
COG,1969,"Congo, Rep.",53.0291951219512,6.252999999999999,1325147.0,Sub-Saharan Africa
COG,1970,"Congo, Rep.",53.359536585365895,6.287999999999999,1364812.0,Sub-Saharan Africa
COG,1971,"Congo, Rep.",53.672512195122,6.319,1406643.0,Sub-Saharan Africa
COG,1972,"Congo, Rep.",53.97,6.347,1450518.0,Sub-Saharan Africa
COG,1973,"Congo, Rep.",54.2554146341463,6.369,1496047.0,Sub-Saharan Africa
COG,1974,"Congo, Rep.",54.5311951219512,6.3839999999999995,1542690.0,Sub-Saharan Africa
COG,1975,"Congo, Rep.",54.802853658536606,6.388999999999999,1590039.0,Sub-Saharan Africa
COG,1976,"Congo, Rep.",55.076414634146396,6.382000000000001,1637941.0,Sub-Saharan Africa
COG,1977,"Congo, Rep.",55.3489024390244,6.36,1686524.0,Sub-Saharan Africa
COG,1978,"Congo, Rep.",55.6139024390244,6.324,1736099.0,Sub-Saharan Africa
COG,1979,"Congo, Rep.",55.8649024390244,6.273,1787129.0,Sub-Saharan Africa
COG,1980,"Congo, Rep.",56.090878048780496,6.21,1839935.0,Sub-Saharan Africa
COG,1981,"Congo, Rep.",56.2828048780488,6.1339999999999995,1894676.0,Sub-Saharan Africa
COG,1982,"Congo, Rep.",56.429170731707295,6.05,1951195.0,Sub-Saharan Africa
COG,1983,"Congo, Rep.",56.518439024390204,5.959,2009165.0,Sub-Saharan Africa
COG,1984,"Congo, Rep.",56.542170731707294,5.8660000000000005,2068132.0,Sub-Saharan Africa
COG,1985,"Congo, Rep.",56.48785365853661,5.773,2127770.0,Sub-Saharan Africa
COG,1986,"Congo, Rep.",56.348512195122005,5.681,2188046.0,Sub-Saharan Africa
COG,1987,"Congo, Rep.",56.126707317073205,5.59,2249146.0,Sub-Saharan Africa
COG,1988,"Congo, Rep.",55.8294634146342,5.502999999999999,2311348.0,Sub-Saharan Africa
COG,1989,"Congo, Rep.",55.46385365853661,5.422000000000001,2375008.0,Sub-Saharan Africa
COG,1990,"Congo, Rep.",55.028975609756095,5.349,2440457.0,Sub-Saharan Africa
COG,1991,"Congo, Rep.",54.5223902439025,5.2860000000000005,2507772.0,Sub-Saharan Africa
COG,1992,"Congo, Rep.",53.9591219512195,5.235,2577035.0,Sub-Saharan Africa
COG,1993,"Congo, Rep.",53.3626585365854,5.194,2648507.0,Sub-Saharan Africa
COG,1994,"Congo, Rep.",52.76392682926829,5.162999999999999,2722497.0,Sub-Saharan Africa
COG,1995,"Congo, Rep.",52.18885365853661,5.142,2799255.0,Sub-Saharan Africa
COG,1996,"Congo, Rep.",51.659829268292704,5.127999999999999,2879222.0,Sub-Saharan Africa
COG,1997,"Congo, Rep.",51.2021951219512,5.121,2962470.0,Sub-Saharan Africa
COG,1998,"Congo, Rep.",50.8473658536585,5.1160000000000005,3048453.0,Sub-Saharan Africa
COG,1999,"Congo, Rep.",50.6282682926829,5.113,3136344.0,Sub-Saharan Africa
COG,2000,"Congo, Rep.",50.5898780487805,5.109,3225727.0,Sub-Saharan Africa
COG,2001,"Congo, Rep.",50.7731951219512,5.105,3315806.0,Sub-Saharan Africa
COG,2002,"Congo, Rep.",51.1792926829268,5.101,3407180.0,Sub-Saharan Africa
COG,2003,"Congo, Rep.",51.7942195121951,5.096,3502519.0,Sub-Saharan Africa
COG,2004,"Congo, Rep.",52.598,5.0889999999999995,3605439.0,Sub-Saharan Africa
COG,2005,"Congo, Rep.",53.56153658536589,5.081,3718243.0,Sub-Saharan Africa
COG,2006,"Congo, Rep.",54.6478292682927,5.072,3842365.0,Sub-Saharan Africa
COG,2007,"Congo, Rep.",55.8013170731707,5.063,3976246.0,Sub-Saharan Africa
COG,2008,"Congo, Rep.",56.965073170731706,5.052,4115435.0,Sub-Saharan Africa
COG,2009,"Congo, Rep.",58.09363414634149,5.038,4253712.0,Sub-Saharan Africa
COG,2010,"Congo, Rep.",59.1431219512195,5.02,4386693.0,Sub-Saharan Africa
COG,2011,"Congo, Rep.",60.085170731707294,4.994,4512730.0,Sub-Saharan Africa
COG,2012,"Congo, Rep.",60.9239024390244,4.961,4633363.0,Sub-Saharan Africa
COG,2013,"Congo, Rep.",61.6663902439024,4.919,4751393.0,Sub-Saharan Africa
COG,2014,"Congo, Rep.",62.31114634146339,4.869,4871101.0,Sub-Saharan Africa
COG,2015,"Congo, Rep.",62.867658536585395,4.811,4995648.0,Sub-Saharan Africa
COL,1960,Colombia,56.716756097560996,6.807,16480383.0,Latin America & Caribbean
COL,1961,Colombia,57.2477317073171,6.801,16982315.0,Latin America & Caribbean
COL,1962,Colombia,57.7392195121951,6.779,17500171.0,Latin America & Caribbean
COL,1963,Colombia,58.200756097561,6.736000000000001,18033550.0,Latin America & Caribbean
COL,1964,Colombia,58.641268292682895,6.667999999999999,18581974.0,Latin America & Caribbean
COL,1965,Colombia,59.0621707317073,6.567,19144223.0,Latin America & Caribbean
COL,1966,Colombia,59.4633414634146,6.425,19721462.0,Latin America & Caribbean
COL,1967,Colombia,59.8402195121951,6.246,20311371.0,Latin America & Caribbean
COL,1968,Colombia,60.195780487804896,6.034,20905059.0,Latin America & Caribbean
COL,1969,Colombia,60.537048780487794,5.797000000000001,21490945.0,Latin America & Caribbean
COL,1970,Colombia,60.8731951219512,5.547999999999999,22061215.0,Latin America & Caribbean
COL,1971,Colombia,61.2113902439024,5.3,22611986.0,Latin America & Caribbean
COL,1972,Colombia,61.5607804878049,5.067,23146803.0,Latin America & Caribbean
COL,1973,Colombia,61.9283902439024,4.857,23674504.0,Latin America & Caribbean
COL,1974,Colombia,62.3216097560976,4.675,24208021.0,Latin America & Caribbean
COL,1975,Colombia,62.752146341463394,4.523,24756973.0,Latin America & Caribbean
COL,1976,Colombia,63.232121951219504,4.396,25323406.0,Latin America & Caribbean
COL,1977,Colombia,63.75826829268289,4.284,25905127.0,Latin America & Caribbean
COL,1978,Colombia,64.3189756097561,4.177,26502166.0,Latin America & Caribbean
COL,1979,Colombia,64.9003414634146,4.071000000000001,27113512.0,Latin America & Caribbean
COL,1980,Colombia,65.4781707317073,3.965,27737900.0,Latin America & Caribbean
COL,1981,Colombia,66.0249268292683,3.855,28375991.0,Latin America & Caribbean
COL,1982,Colombia,66.5200731707317,3.7439999999999998,29027162.0,Latin America & Caribbean
COL,1983,Colombia,66.94692682926829,3.634,29687094.0,Latin America & Caribbean
COL,1984,Colombia,67.2995365853659,3.5260000000000002,30350086.0,Latin America & Caribbean
COL,1985,Colombia,67.57429268292691,3.42,31011688.0,Latin America & Caribbean
COL,1986,Colombia,67.77680487804881,3.32,31669776.0,Latin America & Caribbean
COL,1987,Colombia,67.9291951219512,3.227,32324325.0,Latin America & Caribbean
COL,1988,Colombia,68.0547317073171,3.142,32975535.0,Latin America & Caribbean
COL,1989,Colombia,68.1709756097561,3.065,33624444.0,Latin America & Caribbean
COL,1990,Colombia,68.2971951219512,2.9939999999999998,34271565.0,Latin America & Caribbean
COL,1991,Colombia,68.4513170731707,2.927,34916766.0,Latin America & Caribbean
COL,1992,Colombia,68.6402195121951,2.86,35558682.0,Latin America & Caribbean
COL,1993,Colombia,68.86563414634149,2.7939999999999996,36195168.0,Latin America & Caribbean
COL,1994,Colombia,69.1295853658537,2.727,36823537.0,Latin America & Caribbean
COL,1995,Colombia,69.4269268292683,2.66,37441977.0,Latin America & Caribbean
COL,1996,Colombia,69.7483658536585,2.596,38049038.0,Latin America & Caribbean
COL,1997,Colombia,70.075,2.535,38645411.0,Latin America & Caribbean
COL,1998,Colombia,70.39495121951221,2.481,39234062.0,Latin America & Caribbean
COL,1999,Colombia,70.7005609756098,2.432,39819279.0,Latin America & Caribbean
COL,2000,Colombia,70.9887073170732,2.3890000000000002,40403958.0,Latin America & Caribbean
COL,2001,Colombia,71.2603902439024,2.349,40988909.0,Latin America & Caribbean
COL,2002,Colombia,71.5217317073171,2.311,41572491.0,Latin America & Caribbean
COL,2003,Colombia,71.77690243902441,2.274,42152151.0,Latin America & Caribbean
COL,2004,Colombia,72.0249512195122,2.2359999999999998,42724163.0,Latin America & Caribbean
COL,2005,Colombia,72.2639268292683,2.197,43285634.0,Latin America & Caribbean
COL,2006,Colombia,72.4914390243902,2.157,43835722.0,Latin America & Caribbean
COL,2007,Colombia,72.705512195122,2.1180000000000003,44374572.0,Latin America & Caribbean
COL,2008,Colombia,72.9071707317073,2.08,44901544.0,Latin America & Caribbean
COL,2009,Colombia,73.0969512195122,2.044,45416181.0,Latin America & Caribbean
COL,2010,Colombia,73.2778536585366,2.01,45918097.0,Latin America & Caribbean
COL,2011,Colombia,73.4548048780488,1.9780000000000002,46406646.0,Latin America & Caribbean
COL,2012,Colombia,73.63078048780491,1.9480000000000002,46881475.0,Latin America & Caribbean
COL,2013,Colombia,73.8097317073171,1.922,47342981.0,Latin America & Caribbean
COL,2014,Colombia,73.9931463414634,1.8969999999999998,47791911.0,Latin America & Caribbean
COL,2015,Colombia,74.1820243902439,1.875,48228697.0,Latin America & Caribbean
COM,1960,Comoros,41.442439024390296,6.792000000000001,191121.0,Sub-Saharan Africa
COM,1961,Comoros,41.8395365853659,6.849,194139.0,Sub-Saharan Africa
COM,1962,Comoros,42.237756097561004,6.897,197198.0,Sub-Saharan Africa
COM,1963,Comoros,42.635,6.939,200372.0,Sub-Saharan Africa
COM,1964,Comoros,43.0327073170732,6.975,203753.0,Sub-Saharan Africa
COM,1965,Comoros,43.434268292682894,7.004,207424.0,Sub-Saharan Africa
COM,1966,Comoros,43.8456097560976,7.027,211478.0,Sub-Saharan Africa
COM,1967,Comoros,44.2711951219512,7.044,215897.0,Sub-Saharan Africa
COM,1968,Comoros,44.7120487804878,7.055,220575.0,Sub-Saharan Africa
COM,1969,Comoros,45.1682195121951,7.06,225325.0,Sub-Saharan Africa
COM,1970,Comoros,45.631780487804896,7.061,230054.0,Sub-Saharan Africa
COM,1971,Comoros,46.093365853658504,7.06,234644.0,Sub-Saharan Africa
COM,1972,Comoros,46.5475853658537,7.058,239235.0,Sub-Saharan Africa
COM,1973,Comoros,46.9915365853659,7.055,244208.0,Sub-Saharan Africa
COM,1974,Comoros,47.43073170731711,7.0520000000000005,250104.0,Sub-Saharan Africa
COM,1975,Comoros,47.8757073170732,7.0520000000000005,257290.0,Sub-Saharan Africa
COM,1976,Comoros,48.34292682926829,7.055,265953.0,Sub-Saharan Africa
COM,1977,Comoros,48.8452926829268,7.061,275900.0,Sub-Saharan Africa
COM,1978,Comoros,49.3891951219512,7.069,286634.0,Sub-Saharan Africa
COM,1979,Comoros,49.9741219512195,7.075,297447.0,Sub-Saharan Africa
COM,1980,Comoros,50.596000000000004,7.077999999999999,307829.0,Sub-Saharan Africa
COM,1981,Comoros,51.2443414634146,7.072,317606.0,Sub-Saharan Africa
COM,1982,Comoros,51.903121951219504,7.056,326946.0,Sub-Saharan Africa
COM,1983,Comoros,52.5573658536585,7.026,336096.0,Sub-Saharan Africa
COM,1984,Comoros,53.1975609756098,6.982,345466.0,Sub-Saharan Africa
COM,1985,Comoros,53.819195121951196,6.921,355337.0,Sub-Saharan Africa
COM,1986,Comoros,54.422292682926795,6.8420000000000005,365760.0,Sub-Saharan Africa
COM,1987,Comoros,55.0093658536585,6.749,376654.0,Sub-Saharan Africa
COM,1988,Comoros,55.58092682926829,6.644,387963.0,Sub-Saharan Africa
COM,1989,Comoros,56.130512195122,6.531000000000001,399632.0,Sub-Saharan Africa
COM,1990,Comoros,56.6536097560976,6.412000000000001,411594.0,Sub-Saharan Africa
COM,1991,Comoros,57.1452195121951,6.291,423872.0,Sub-Saharan Africa
COM,1992,Comoros,57.5993414634146,6.171,436448.0,Sub-Saharan Africa
COM,1993,Comoros,58.0134634146342,6.053,449274.0,Sub-Saharan Africa
COM,1994,Comoros,58.3825853658537,5.941,462277.0,Sub-Saharan Africa
COM,1995,Comoros,58.697170731707295,5.835,475394.0,Sub-Saharan Africa
COM,1996,Comoros,58.947170731707295,5.736000000000001,488627.0,Sub-Saharan Africa
COM,1997,Comoros,59.1355853658537,5.642,501953.0,Sub-Saharan Africa
COM,1998,Comoros,59.27092682926829,5.5520000000000005,515385.0,Sub-Saharan Africa
COM,1999,Comoros,59.3656829268293,5.466,528848.0,Sub-Saharan Africa
COM,2000,Comoros,59.4389024390244,5.3839999999999995,542357.0,Sub-Saharan Africa
COM,2001,Comoros,59.5101463414634,5.307,555888.0,Sub-Saharan Africa
COM,2002,Comoros,59.598926829268294,5.235,569479.0,Sub-Saharan Africa
COM,2003,Comoros,59.7208048780488,5.167000000000001,583211.0,Sub-Saharan Africa
COM,2004,Comoros,59.888756097561,5.103,597228.0,Sub-Saharan Africa
COM,2005,Comoros,60.1097804878049,5.042,611627.0,Sub-Saharan Africa
COM,2006,Comoros,60.3883170731707,4.984,626425.0,Sub-Saharan Africa
COM,2007,Comoros,60.7123414634146,4.927,641620.0,Sub-Saharan Africa
COM,2008,Comoros,61.0672926829268,4.87,657229.0,Sub-Saharan Africa
COM,2009,Comoros,61.444195121951196,4.813,673252.0,Sub-Saharan Africa
COM,2010,Comoros,61.830512195122004,4.755,689692.0,Sub-Saharan Africa
COM,2011,Comoros,62.212756097561,4.6930000000000005,706569.0,Sub-Saharan Africa
COM,2012,Comoros,62.5829756097561,4.628,723868.0,Sub-Saharan Africa
COM,2013,Comoros,62.932170731707295,4.56,741500.0,Sub-Saharan Africa
COM,2014,Comoros,63.256853658536606,4.49,759385.0,Sub-Saharan Africa
COM,2015,Comoros,63.5540243902439,4.418,777424.0,Sub-Saharan Africa
CPV,1960,Cabo Verde,48.8564146341463,6.885,202310.0,Sub-Saharan Africa
CPV,1961,Cabo Verde,49.0459756097561,6.922000000000001,205956.0,Sub-Saharan Africa
CPV,1962,Cabo Verde,49.316512195122,6.952999999999999,210867.0,Sub-Saharan Africa
CPV,1963,Cabo Verde,49.680512195122006,6.976,216908.0,Sub-Saharan Africa
CPV,1964,Cabo Verde,50.138999999999996,6.989,223846.0,Sub-Saharan Africa
CPV,1965,Cabo Verde,50.6799756097561,6.992999999999999,231428.0,Sub-Saharan Africa
CPV,1966,Cabo Verde,51.280414634146396,6.99,239770.0,Sub-Saharan Africa
CPV,1967,Cabo Verde,51.9108292682927,6.982,248747.0,Sub-Saharan Africa
CPV,1968,Cabo Verde,52.54673170731711,6.97,257509.0,Sub-Saharan Africa
CPV,1969,Cabo Verde,53.175658536585395,6.954,264909.0,Sub-Saharan Africa
CPV,1970,Cabo Verde,53.7945853658537,6.935,270198.0,Sub-Saharan Africa
CPV,1971,Cabo Verde,54.409048780487794,6.912999999999999,272992.0,Sub-Saharan Africa
CPV,1972,Cabo Verde,55.033560975609795,6.8870000000000005,273651.0,Sub-Saharan Africa
CPV,1973,Cabo Verde,55.6766341463415,6.855,273005.0,Sub-Saharan Africa
CPV,1974,Cabo Verde,56.338756097560996,6.818,272292.0,Sub-Saharan Africa
CPV,1975,Cabo Verde,57.02092682926829,6.771,272423.0,Sub-Saharan Africa
CPV,1976,Cabo Verde,57.724634146341494,6.7139999999999995,273652.0,Sub-Saharan Africa
CPV,1977,Cabo Verde,58.4423414634146,6.645,275767.0,Sub-Saharan Africa
CPV,1978,Cabo Verde,59.165048780487794,6.564,278739.0,Sub-Saharan Africa
CPV,1979,Cabo Verde,59.883756097561,6.473,282415.0,Sub-Saharan Africa
CPV,1980,Cabo Verde,60.5849756097561,6.375,286657.0,Sub-Saharan Africa
CPV,1981,Cabo Verde,61.2562195121951,6.274,291602.0,Sub-Saharan Africa
CPV,1982,Cabo Verde,61.8894878048781,6.1739999999999995,297285.0,Sub-Saharan Africa
CPV,1983,Cabo Verde,62.4813170731707,6.075,303368.0,Sub-Saharan Africa
CPV,1984,Cabo Verde,63.0271951219512,5.979,309397.0,Sub-Saharan Africa
CPV,1985,Cabo Verde,63.5271219512195,5.882999999999999,315069.0,Sub-Saharan Africa
CPV,1986,Cabo Verde,63.98207317073171,5.784,320183.0,Sub-Saharan Africa
CPV,1987,Cabo Verde,64.4030487804878,5.68,324893.0,Sub-Saharan Africa
CPV,1988,Cabo Verde,64.8015365853659,5.565,329671.0,Sub-Saharan Africa
CPV,1989,Cabo Verde,65.186512195122,5.441,335184.0,Sub-Saharan Africa
CPV,1990,Cabo Verde,65.570512195122,5.307,341883.0,Sub-Saharan Africa
CPV,1991,Cabo Verde,65.96351219512201,5.165,349934.0,Sub-Saharan Africa
CPV,1992,Cabo Verde,66.3715365853659,5.018,359090.0,Sub-Saharan Africa
CPV,1993,Cabo Verde,66.7945853658537,4.8660000000000005,369014.0,Sub-Saharan Africa
CPV,1994,Cabo Verde,67.2321219512195,4.713,379156.0,Sub-Saharan Africa
CPV,1995,Cabo Verde,67.6786585365854,4.553999999999999,389127.0,Sub-Saharan Africa
CPV,1996,Cabo Verde,68.1231463414634,4.388999999999999,398773.0,Sub-Saharan Africa
CPV,1997,Cabo Verde,68.5555609756098,4.216,408175.0,Sub-Saharan Africa
CPV,1998,Cabo Verde,68.96641463414639,4.0360000000000005,417323.0,Sub-Saharan Africa
CPV,1999,Cabo Verde,69.3546829268293,3.852,426285.0,Sub-Saharan Africa
CPV,2000,Cabo Verde,69.72439024390239,3.6660000000000004,435079.0,Sub-Saharan Africa
CPV,2001,Cabo Verde,70.0860243902439,3.484,443716.0,Sub-Saharan Africa
CPV,2002,Cabo Verde,70.4481463414634,3.3089999999999997,452106.0,Sub-Saharan Africa
CPV,2003,Cabo Verde,70.8132682926829,3.147,460147.0,Sub-Saharan Africa
CPV,2004,Cabo Verde,71.1763902439025,3.0,467664.0,Sub-Saharan Africa
CPV,2005,Cabo Verde,71.5235365853658,2.87,474567.0,Sub-Saharan Africa
CPV,2006,Cabo Verde,71.8356829268293,2.759,480795.0,Sub-Saharan Africa
CPV,2007,Cabo Verde,72.09936585365851,2.665,486438.0,Sub-Saharan Africa
CPV,2008,Cabo Verde,72.3095365853659,2.5860000000000003,491723.0,Sub-Saharan Africa
CPV,2009,Cabo Verde,72.47121951219509,2.52,496963.0,Sub-Saharan Africa
CPV,2010,Cabo Verde,72.59790243902441,2.464,502384.0,Sub-Saharan Africa
CPV,2011,Cabo Verde,72.7095609756098,2.417,508067.0,Sub-Saharan Africa
CPV,2012,Cabo Verde,72.82821951219509,2.376,513979.0,Sub-Saharan Africa
CPV,2013,Cabo Verde,72.9723658536585,2.339,520106.0,Sub-Saharan Africa
CPV,2014,Cabo Verde,73.14699999999999,2.303,526437.0,Sub-Saharan Africa
CPV,2015,Cabo Verde,73.3556341463415,2.2680000000000002,532913.0,Sub-Saharan Africa
CRI,1960,Costa Rica,60.5761951219512,6.4510000000000005,1333040.0,Latin America & Caribbean
CRI,1961,Costa Rica,61.2885609756098,6.405,1381917.0,Latin America & Caribbean
CRI,1962,Costa Rica,61.9837804878049,6.322,1432585.0,Latin America & Caribbean
CRI,1963,Costa Rica,62.649756097560996,6.2010000000000005,1484510.0,Latin America & Caribbean
CRI,1964,Costa Rica,63.2794878048781,6.044,1537041.0,Latin America & Caribbean
CRI,1965,Costa Rica,63.8689268292683,5.853,1589621.0,Latin America & Caribbean
CRI,1966,Costa Rica,64.4205853658537,5.63,1642186.0,Latin America & Caribbean
CRI,1967,Costa Rica,64.9460243902439,5.382999999999999,1694710.0,Latin America & Caribbean
CRI,1968,Costa Rica,65.4563170731707,5.122999999999999,1746869.0,Latin America & Caribbean
CRI,1969,Costa Rica,65.95948780487811,4.861000000000001,1798311.0,Latin America & Caribbean
CRI,1970,Costa Rica,66.4626097560976,4.611000000000001,1848866.0,Latin America & Caribbean
CRI,1971,Costa Rica,66.9717073170732,4.385,1898360.0,Latin America & Caribbean
CRI,1972,Costa Rica,67.4893170731707,4.188,1947048.0,Latin America & Caribbean
CRI,1973,Costa Rica,68.0174634146342,4.026,1995743.0,Latin America & Caribbean
CRI,1974,Costa Rica,68.5591707317073,3.898,2045580.0,Latin America & Caribbean
CRI,1975,Costa Rica,69.1194146341464,3.805,2097407.0,Latin America & Caribbean
CRI,1976,Costa Rica,69.7031951219512,3.741,2151497.0,Latin America & Caribbean
CRI,1977,Costa Rica,70.306,3.695,2207725.0,Latin America & Caribbean
CRI,1978,Costa Rica,70.9193170731707,3.657,2266154.0,Latin America & Caribbean
CRI,1979,Costa Rica,71.5321951219512,3.622,2326704.0,Latin America & Caribbean
CRI,1980,Costa Rica,72.1301951219512,3.588,2389310.0,Latin America & Caribbean
CRI,1981,Costa Rica,72.6979024390244,3.552,2454129.0,Latin America & Caribbean
CRI,1982,Costa Rica,73.2233414634146,3.517,2521168.0,Latin America & Caribbean
CRI,1983,Costa Rica,73.69707317073171,3.4819999999999998,2589930.0,Latin America & Caribbean
CRI,1984,Costa Rica,74.1146097560976,3.448,2659781.0,Latin America & Caribbean
CRI,1985,Costa Rica,74.4734390243902,3.411,2730233.0,Latin America & Caribbean
CRI,1986,Costa Rica,74.7760487804878,3.3710000000000004,2800986.0,Latin America & Caribbean
CRI,1987,Costa Rica,75.0353902439025,3.3280000000000003,2872211.0,Latin America & Caribbean
CRI,1988,Costa Rica,75.2628780487805,3.281,2944557.0,Latin America & Caribbean
CRI,1989,Costa Rica,75.4684878048781,3.2289999999999996,3018955.0,Latin America & Caribbean
CRI,1990,Costa Rica,75.6586829268293,3.1719999999999997,3095995.0,Latin America & Caribbean
CRI,1991,Costa Rica,75.84192682926829,3.11,3175649.0,Latin America & Caribbean
CRI,1992,Costa Rica,76.0202195121951,3.0439999999999996,3257466.0,Latin America & Caribbean
CRI,1993,Costa Rica,76.19753658536591,2.9730000000000003,3341004.0,Latin America & Caribbean
CRI,1994,Costa Rica,76.37634146341459,2.8989999999999996,3425690.0,Latin America & Caribbean
CRI,1995,Costa Rica,76.5586097560976,2.821,3510926.0,Latin America & Caribbean
CRI,1996,Costa Rica,76.7418048780488,2.737,3596732.0,Latin America & Caribbean
CRI,1997,Costa Rica,76.92241463414629,2.6489999999999996,3682725.0,Latin America & Caribbean
CRI,1998,Costa Rica,77.0969268292683,2.557,3767373.0,Latin America & Caribbean
CRI,1999,Costa Rica,77.2643658536585,2.463,3848723.0,Latin America & Caribbean
CRI,2000,Costa Rica,77.4226829268293,2.373,3925443.0,Latin America & Caribbean
CRI,2001,Costa Rica,77.5708780487805,2.29,3996798.0,Latin America & Caribbean
CRI,2002,Costa Rica,77.7094634146341,2.2159999999999997,4063204.0,Latin America & Caribbean
CRI,2003,Costa Rica,77.8404634146341,2.155,4125971.0,Latin America & Caribbean
CRI,2004,Costa Rica,77.9653658536586,2.105,4187038.0,Latin America & Caribbean
CRI,2005,Costa Rica,78.0866585365854,2.065,4247841.0,Latin America & Caribbean
CRI,2006,Costa Rica,78.2078048780488,2.0340000000000003,4308794.0,Latin America & Caribbean
CRI,2007,Costa Rica,78.3303170731707,2.006,4369469.0,Latin America & Caribbean
